CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
100107,65,male,44,98.13,4317.72,Credit Card,39,Two-Year,12,3,10,No
100108,32,female,4,125.73,502.92,Bank Transfer,20,Month-to-Month,13,3,7,No
100109,25,female,57,11.23,640.11,Debit Card,1,Month-to-Month,19,5,5,No
100110,31,male,30,198.05,5941.5,Debit Card,9,Two-Year,20,4,6,Yes
100111,40,female,24,79.15,1899.6,Debit Card,9,Two-Year,11,3,1,No
100112,77,female,20,171.14,3422.8,PayPal,43,Month-to-Month,19,3,8,No
100113,74,male,46,111.64,5135.44,Credit Card,51,Two-Year,10,5,5,No
100114,79,female,56,34.78,1947.68,Credit Card,38,Month-to-Month,18,5,5,No
100115,57,female,31,161.54,5007.74,PayPal,39,Month-to-Month,9,2,10,No
100116,38,female,24,144.87,3476.88,Credit Card,29,Two-Year,17,2,6,No
100117,33,male,7,110.21,771.47,Credit Card,15,Two-Year,2,3,6,Yes
100118,62,male,26,107.77,2802.02,PayPal,20,Month-to-Month,15,5,8,No
100119,35,female,13,26.62,346.06,Credit Card,38,Two-Year,17,4,4,No
100120,64,female,54,134.61,7268.94,Debit Card,41,Month-to-Month,13,2,4,Yes
100121,70,female,8,183.14,1465.12,PayPal,30,One-Year,16,2,3,No
100122,41,male,55,27.72,1524.6,Credit Card,47,One-Year,4,5,9,No
100123,43,male,5,60.07,300.35,Debit Card,26,Month-to-Month,16,3,8,Yes
100124,42,male,44,181.44,7983.36,Bank Transfer,54,Month-to-Month,20,4,5,Yes
100125,77,female,13,64.03,832.39,Credit Card,55,Two-Year,13,3,8,No
100126,77,female,29,134.25,3893.25,PayPal,6,Month-to-Month,2,0,6,No
100127,77,female,20,111.62,2232.4,Debit Card,39,Month-to-Month,14,0,5,No
100128,62,female,14,123.3,1726.2,Bank Transfer,17,Two-Year,11,5,9,No
100129,58,female,32,89.0,2848.0,Bank Transfer,6,Two-Year,16,4,9,No
100130,46,male,60,67.0,4020.0,Credit Card,28,One-Year,16,0,8,No
100131,32,female,50,19.22,961.0,Bank Transfer,9,Month-to-Month,18,5,10,Yes
100132,62,female,27,151.41,4088.07,PayPal,27,Month-to-Month,6,4,3,No
100133,18,female,56,151.76,8498.56,Bank Transfer,35,One-Year,4,0,9,No
100134,42,male,25,137.44,3436.0,Credit Card,46,Month-to-Month,1,1,6,Yes
100135,24,female,52,132.29,6879.08,Bank Transfer,6,Two-Year,15,2,9,Yes
100136,26,male,4,56.31,225.24,Credit Card,4,Month-to-Month,12,5,1,No
100137,41,male,21,14.25,299.25,Bank Transfer,16,Two-Year,10,3,1,No
100138,18,male,18,163.66,2945.88,Debit Card,23,Month-to-Month,6,4,6,No
100139,61,male,39,103.32,4029.48,Credit Card,48,One-Year,2,0,4,No
100140,25,male,15,68.3,1024.5,PayPal,23,Two-Year,5,1,5,No
100141,41,female,53,29.37,1556.61,PayPal,29,Two-Year,4,0,5,Yes
100142,80,female,38,21.92,832.96,Bank Transfer,41,One-Year,0,1,3,No
100143,28,male,48,76.28,3661.44,Debit Card,4,Two-Year,0,3,9,No
100144,68,male,52,162.9,8470.8,Bank Transfer,40,One-Year,17,2,1,No
100145,34,male,24,184.56,4429.44,Bank Transfer,56,Month-to-Month,2,2,6,No
100146,25,female,8,180.38,1443.04,Debit Card,40,One-Year,18,1,2,No
100147,52,female,28,184.8,5174.4,Credit Card,24,Month-to-Month,9,5,2,Yes
100148,52,male,21,182.47,3831.87,PayPal,6,Two-Year,19,0,9,No
100149,50,female,16,110.17,1762.72,Debit Card,40,Two-Year,10,2,10,No
100150,76,female,60,51.69,3101.4,Bank Transfer,6,One-Year,7,0,2,Yes
100151,22,male,54,161.63,8728.02,Credit Card,58,Month-to-Month,19,4,9,No
100152,59,male,16,50.61,809.76,Bank Transfer,14,One-Year,10,0,8,No
100153,56,female,35,60.77,2126.95,Credit Card,14,Two-Year,4,5,7,No
100154,75,female,17,54.32,923.44,PayPal,50,Two-Year,3,4,8,No
100155,58,female,9,107.85,970.65,PayPal,45,Month-to-Month,12,4,9,No
100156,45,male,57,71.15,4055.55,Credit Card,47,Month-to-Month,5,2,10,No
100157,24,male,35,39.29,1375.15,PayPal,35,Two-Year,1,4,9,No
100158,26,male,52,96.1,4997.2,Bank Transfer,6,Two-Year,5,0,3,No
100159,25,female,29,176.04,5105.16,Credit Card,23,Month-to-Month,9,3,10,Yes
100160,29,female,39,118.41,4617.99,Bank Transfer,20,One-Year,3,5,1,No
100161,51,male,18,176.88,3183.84,Credit Card,17,One-Year,15,0,8,No
100162,50,female,12,47.22,566.64,Bank Transfer,20,Month-to-Month,9,1,10,No
100163,65,male,19,41.73,792.87,PayPal,48,Month-to-Month,0,1,4,No
100164,72,female,48,119.36,5729.28,Debit Card,6,Month-to-Month,12,0,5,No
100165,40,male,22,98.03,2156.66,Bank Transfer,40,Two-Year,13,1,6,No
100166,79,female,59,135.43,7990.37,Credit Card,28,One-Year,11,3,6,Yes
100167,41,female,56,160.98,9014.88,PayPal,13,Month-to-Month,12,1,7,Yes
100168,54,male,49,152.75,7484.75,Credit Card,29,One-Year,0,2,10,No
100169,52,male,52,189.03,9829.56,Bank Transfer,45,Two-Year,13,3,3,No
100170,61,male,15,85.67,1285.05,Credit Card,20,Two-Year,7,2,2,No
100171,57,male,1,49.21,49.21,Credit Card,58,Month-to-Month,13,2,9,Yes
100172,39,male,2,114.67,229.34,Bank Transfer,17,Month-to-Month,0,3,2,No
100173,44,female,8,31.04,248.32,PayPal,53,Month-to-Month,16,5,9,Yes
100174,52,male,22,64.88,1427.36,PayPal,55,Month-to-Month,15,2,10,Yes
100175,18,male,25,49.5,1237.5,Bank Transfer,54,One-Year,11,1,4,Yes
100176,52,male,2,85.35,170.7,PayPal,35,Month-to-Month,19,0,1,No
100177,54,male,51,31.13,1587.63,Debit Card,45,One-Year,4,3,3,No
100178,64,male,9,16.05,144.45,Credit Card,39,Two-Year,20,0,10,No
100179,31,female,9,134.79,1213.11,Bank Transfer,52,Two-Year,17,3,2,No
100180,20,male,13,125.95,1637.35,Debit Card,37,One-Year,3,3,4,No
100181,18,male,6,144.59,867.54,Credit Card,43,One-Year,19,2,2,No
100182,22,male,30,135.47,4064.1,Bank Transfer,23,Month-to-Month,10,0,10,Yes
100183,43,female,15,31.72,475.8,PayPal,18,Month-to-Month,7,5,6,Yes
100184,72,female,51,65.3,3330.3,Bank Transfer,36,Month-to-Month,8,1,10,Yes
100185,80,male,53,34.61,1834.33,Bank Transfer,20,Two-Year,19,0,1,Yes
100186,31,male,15,170.16,2552.4,Credit Card,54,One-Year,9,3,5,No
100187,56,female,50,151.91,7595.5,Credit Card,60,One-Year,6,1,9,No
100188,44,female,7,48.29,338.03,Credit Card,59,One-Year,18,2,1,No
100189,26,female,58,74.85,4341.3,Debit Card,7,One-Year,0,1,4,No
100190,32,male,11,193.66,2130.26,PayPal,36,Month-to-Month,4,1,2,Yes
100191,32,male,40,122.89,4915.6,Bank Transfer,42,Month-to-Month,5,0,2,No
100192,43,female,38,162.22,6164.36,Bank Transfer,1,One-Year,11,3,5,Yes
100193,59,male,40,60.27,2410.8,PayPal,49,Month-to-Month,11,3,2,Yes
100194,77,female,2,49.91,99.82,Bank Transfer,37,Two-Year,20,3,5,No
100195,30,female,51,158.94,8105.94,Credit Card,49,Month-to-Month,13,4,1,Yes
100196,68,female,48,140.32,6735.36,Bank Transfer,35,Two-Year,6,2,5,Yes
100197,80,male,39,139.39,5436.21,PayPal,41,Two-Year,19,0,3,No
100198,49,female,10,115.0,1150.0,Debit Card,3,One-Year,20,3,2,No
100199,56,female,44,117.08,5151.52,Debit Card,35,One-Year,19,1,4,Yes
100200,66,male,17,149.78,2546.26,PayPal,29,Month-to-Month,13,4,1,No
100201,69,female,7,61.3,429.1,Bank Transfer,9,One-Year,15,2,3,No
100202,78,male,54,77.03,4159.62,Bank Transfer,37,Two-Year,8,3,1,No
100203,49,female,40,175.61,7024.4,Debit Card,60,Two-Year,1,4,8,No
100204,21,male,39,68.68,2678.52,Bank Transfer,56,Month-to-Month,16,2,5,Yes
100205,47,female,4,113.8,455.2,Debit Card,42,Two-Year,3,5,1,No
100206,54,female,35,143.5,5022.5,PayPal,47,One-Year,13,5,2,Yes
100207,40,female,51,199.99,10199.49,PayPal,25,Month-to-Month,13,1,9,No
100208,56,female,47,92.71,4357.37,Bank Transfer,12,Month-to-Month,14,4,7,No
100209,62,female,36,91.34,3288.24,Credit Card,38,Month-to-Month,11,0,3,No
100210,32,male,31,170.09,5272.79,Credit Card,7,One-Year,12,2,1,Yes
100211,60,male,25,163.05,4076.25,Debit Card,7,Two-Year,9,4,2,No
100212,46,female,41,148.9,6104.9,PayPal,55,One-Year,15,4,7,No
100213,53,female,13,98.01,1274.13,Debit Card,4,Month-to-Month,14,2,8,Yes
100214,30,female,18,71.55,1287.9,PayPal,45,Two-Year,7,4,5,No
100215,49,male,21,125.66,2638.86,Debit Card,47,Month-to-Month,3,4,4,Yes
100216,24,male,48,176.48,8471.04,Debit Card,31,One-Year,0,2,10,No
100217,76,female,1,177.92,177.92,Debit Card,50,Month-to-Month,13,1,4,No
100218,68,male,36,30.61,1101.96,Bank Transfer,50,One-Year,8,5,5,No
100219,39,female,50,91.39,4569.5,Credit Card,39,Month-to-Month,18,0,7,No
100220,45,female,8,98.3,786.4,PayPal,10,Month-to-Month,5,2,7,No
100221,19,female,52,195.75,10179.0,Debit Card,48,Month-to-Month,15,3,4,Yes
100222,59,male,48,138.82,6663.36,Credit Card,23,One-Year,10,4,1,Yes
100223,62,female,21,87.38,1834.98,Debit Card,26,One-Year,20,0,5,No
100224,79,female,43,14.95,642.85,Debit Card,23,One-Year,10,0,7,No
100225,74,female,52,117.42,6105.84,PayPal,29,One-Year,13,2,4,No
100226,70,male,53,28.25,1497.25,Bank Transfer,8,One-Year,10,3,7,No
100227,23,male,53,168.55,8933.15,Debit Card,19,Two-Year,13,3,8,No
100228,45,male,21,152.98,3212.58,PayPal,29,Month-to-Month,0,1,2,No
100229,45,female,27,97.5,2632.5,Bank Transfer,43,One-Year,10,3,2,No
100230,61,male,19,91.55,1739.45,Bank Transfer,53,Two-Year,17,5,5,No
100231,61,female,23,180.49,4151.27,Credit Card,6,Two-Year,16,2,3,No
100232,37,male,51,64.81,3305.31,Credit Card,29,Month-to-Month,3,0,4,No
100233,47,female,50,57.31,2865.5,Debit Card,24,Month-to-Month,13,0,1,Yes
100234,79,male,51,188.45,9610.95,Credit Card,56,Month-to-Month,7,3,4,No
100235,28,female,43,163.76,7041.68,PayPal,10,One-Year,14,4,4,No
100236,75,male,35,165.92,5807.2,PayPal,51,Month-to-Month,15,5,4,No
100237,72,male,40,47.09,1883.6,Credit Card,60,Month-to-Month,0,1,3,No
100238,45,male,52,37.23,1935.96,PayPal,14,Month-to-Month,0,3,2,Yes
100239,42,female,51,14.95,762.45,PayPal,52,Two-Year,9,5,4,No
100240,56,male,42,55.04,2311.68,Debit Card,6,One-Year,1,2,8,No
100241,79,male,48,157.1,7540.8,Debit Card,4,Month-to-Month,11,1,3,No
100242,50,male,5,55.61,278.05,PayPal,58,Two-Year,3,5,6,No
100243,18,male,52,148.53,7723.56,Credit Card,52,One-Year,18,3,2,No
100244,74,female,41,57.86,2372.26,PayPal,15,Month-to-Month,0,1,1,No
100245,44,male,8,85.11,680.88,Bank Transfer,37,Two-Year,0,4,7,No
100246,79,female,11,196.8,2164.8,Bank Transfer,48,One-Year,8,2,6,No
100247,74,female,16,56.51,904.16,Bank Transfer,58,Month-to-Month,19,3,10,No
100248,69,female,39,81.51,3178.89,Debit Card,39,Month-to-Month,12,0,4,Yes
100249,30,female,47,67.21,3158.87,Credit Card,28,Two-Year,10,2,7,No
100250,58,male,24,30.83,739.92,PayPal,2,Month-to-Month,18,4,6,No
100251,20,female,21,103.08,2164.68,Credit Card,13,Two-Year,20,5,2,Yes
100252,56,female,52,81.95,4261.4,Credit Card,2,Two-Year,16,4,4,No
100253,23,female,23,142.03,3266.69,Credit Card,60,Two-Year,2,0,9,No
100254,25,female,49,165.34,8101.66,Bank Transfer,58,One-Year,19,2,8,Yes
100255,44,male,38,113.41,4309.58,PayPal,41,Two-Year,12,3,6,Yes
100256,26,male,47,16.12,757.64,Debit Card,32,One-Year,18,0,1,No
100257,79,female,8,127.6,1020.8,Credit Card,52,Month-to-Month,19,3,7,No
100258,54,female,7,20.52,143.64,Credit Card,5,One-Year,20,1,1,No
100259,50,female,2,127.11,254.22,Bank Transfer,3,Two-Year,8,3,8,No
100260,68,male,30,140.16,4204.8,Bank Transfer,2,Month-to-Month,18,1,3,No
100261,59,male,13,47.58,618.54,PayPal,14,Two-Year,18,3,9,No
100262,61,male,23,165.68,3810.64,Debit Card,58,Two-Year,0,1,5,No
100263,41,male,29,183.11,5310.19,Debit Card,40,Month-to-Month,16,2,6,No
100264,32,male,38,164.49,6250.62,Bank Transfer,52,Two-Year,13,4,4,No
100265,76,female,37,67.97,2514.89,PayPal,44,One-Year,11,2,6,No
100266,71,male,20,121.46,2429.2,Credit Card,49,Month-to-Month,1,0,9,No
100267,49,male,33,183.81,6065.73,PayPal,29,Month-to-Month,2,2,7,No
100268,49,female,29,70.93,2056.97,Debit Card,48,Month-to-Month,4,2,2,No
100269,41,male,50,165.81,8290.5,Bank Transfer,38,Two-Year,2,4,6,Yes
100270,58,male,15,11.8,177.0,Credit Card,6,Two-Year,13,5,9,No
100271,69,male,23,10.69,245.87,Credit Card,50,Month-to-Month,17,2,8,Yes
100272,66,female,42,154.35,6482.7,Debit Card,34,One-Year,4,0,1,No
100273,79,male,3,154.68,464.04,Credit Card,8,Two-Year,2,2,5,Yes
100274,66,female,37,159.91,5916.67,PayPal,59,Two-Year,1,2,6,Yes
100275,75,female,56,186.71,10455.76,Debit Card,55,Two-Year,8,2,9,No
100276,69,male,29,32.4,939.6,Debit Card,46,One-Year,17,2,4,No
100277,29,male,45,54.08,2433.6,Credit Card,2,Two-Year,1,4,1,No
100278,79,male,8,181.71,1453.68,Debit Card,26,Two-Year,18,4,6,No
100279,56,male,22,43.67,960.74,Bank Transfer,17,One-Year,2,0,9,No
100280,19,female,53,139.62,7399.86,PayPal,59,One-Year,17,5,6,No
100281,20,male,29,110.79,3212.91,Debit Card,24,Two-Year,13,0,7,No
100282,66,female,2,25.81,51.62,Bank Transfer,31,Month-to-Month,12,0,10,Yes
100283,54,female,41,64.2,2632.2,Credit Card,16,Month-to-Month,15,5,4,Yes
100284,66,female,49,108.87,5334.63,Debit Card,58,One-Year,20,2,2,No
100285,73,female,59,171.95,10145.05,Bank Transfer,50,Two-Year,10,5,3,No
100286,34,female,50,144.43,7221.5,Credit Card,21,One-Year,20,3,1,No
100287,76,male,45,128.16,5767.2,Bank Transfer,38,One-Year,11,2,2,No
100288,66,female,1,104.25,104.25,Credit Card,26,Month-to-Month,2,3,7,No
100289,19,female,44,66.75,2937.0,PayPal,17,One-Year,5,0,9,Yes
100290,19,male,20,32.66,653.2,Debit Card,50,One-Year,15,2,9,No
100291,45,male,52,87.72,4561.44,PayPal,46,Two-Year,11,5,9,Yes
100292,71,female,21,15.42,323.82,PayPal,42,Two-Year,20,5,1,No
100293,40,female,37,50.1,1853.7,Debit Card,4,One-Year,19,5,7,No
100294,54,male,8,92.17,737.36,PayPal,50,One-Year,5,5,7,No
100295,49,female,27,89.53,2417.31,PayPal,43,Two-Year,19,0,9,Yes
100296,50,male,47,18.42,865.74,Bank Transfer,54,Month-to-Month,13,4,9,No
100297,18,male,59,121.92,7193.28,Credit Card,48,Two-Year,8,0,1,Yes
100298,36,female,35,114.44,4005.4,PayPal,4,Two-Year,16,2,10,No
100299,79,male,6,24.84,149.04,Debit Card,59,Two-Year,11,4,5,No
100300,19,female,60,189.2,11352.0,Bank Transfer,19,Two-Year,0,5,2,Yes
100301,70,female,45,28.88,1299.6,Credit Card,38,Two-Year,19,4,6,Yes
100302,61,female,44,172.42,7586.48,PayPal,25,Month-to-Month,7,3,2,Yes
100303,43,male,19,10.06,191.14,PayPal,8,Two-Year,11,1,6,Yes
100304,49,female,18,177.63,3197.34,Debit Card,18,Two-Year,15,4,7,Yes
100305,23,male,56,13.75,770.0,PayPal,51,Month-to-Month,0,1,6,No
100306,49,female,1,153.98,153.98,Debit Card,18,One-Year,2,0,1,Yes
100307,72,female,25,78.72,1968.0,PayPal,48,Month-to-Month,11,0,4,No
100308,21,male,27,150.26,4057.02,PayPal,58,Two-Year,3,4,3,Yes
100309,72,female,7,86.33,604.31,Debit Card,7,One-Year,9,3,5,Yes
100310,28,female,44,23.47,1032.68,Credit Card,57,Month-to-Month,1,0,7,Yes
100311,73,male,42,155.83,6544.86,Bank Transfer,17,One-Year,8,1,3,No
100312,76,male,29,23.54,682.66,Debit Card,59,Month-to-Month,2,4,1,No
100313,34,male,31,185.2,5741.2,Credit Card,3,Month-to-Month,19,4,9,Yes
100314,80,female,44,19.69,866.36,Credit Card,22,One-Year,19,3,6,Yes
100315,55,male,43,101.07,4346.01,Debit Card,15,One-Year,0,4,6,No
100316,41,male,36,147.38,5305.68,Bank Transfer,31,One-Year,4,2,4,No
100317,22,female,19,84.72,1609.68,Debit Card,36,One-Year,4,1,1,No
100318,69,male,6,51.27,307.62,PayPal,26,Two-Year,1,5,9,No
100319,51,female,25,154.23,3855.75,PayPal,48,Month-to-Month,14,2,10,No
100320,23,female,31,159.02,4929.62,Credit Card,14,Two-Year,0,2,7,No
100321,39,male,9,185.31,1667.79,PayPal,58,Month-to-Month,20,1,10,No
100322,28,female,20,81.47,1629.4,Bank Transfer,17,Two-Year,4,4,7,Yes
100323,80,male,10,106.19,1061.9,Debit Card,9,Two-Year,6,4,7,No
100324,65,male,37,78.99,2922.63,Bank Transfer,7,Month-to-Month,10,2,7,Yes
100325,33,male,27,58.85,1588.95,Credit Card,46,Two-Year,9,5,8,Yes
100326,50,male,13,152.7,1985.1,PayPal,27,One-Year,1,1,8,No
100327,26,female,41,74.53,3055.73,PayPal,28,One-Year,13,0,3,No
100328,77,female,2,91.35,182.7,Debit Card,55,Two-Year,20,1,8,No
100329,76,male,50,86.7,4335.0,Bank Transfer,12,Two-Year,4,5,4,Yes
100330,23,male,21,145.41,3053.61,Bank Transfer,17,Month-to-Month,15,2,7,No
100331,33,female,33,184.38,6084.54,Debit Card,9,Month-to-Month,1,1,5,Yes
100332,46,male,24,136.68,3280.32,PayPal,44,Two-Year,9,1,4,No
100333,20,female,53,99.6,5278.8,Credit Card,44,Month-to-Month,17,0,4,No
100334,37,male,44,158.05,6954.2,Credit Card,8,One-Year,4,3,6,Yes
100335,77,female,42,131.78,5534.76,Debit Card,27,One-Year,16,3,2,No
